# lat	lon	place — derived from GeoNames cities15000 (CC-BY 4.0, geonames.org)
25.17047	55.23336	Al Safa, United Arab Emirates
25.40338	55.4334	Ar Rumaylah, United Arab Emirates
25.41814	55.50791	Al Jurf, United Arab Emirates
25.32354	55.38774	Al Majaz, United Arab Emirates
25.22177	55.35733	Dubai Festival City, United Arab Emirates
25.2106	55.27787	Dubai International Financial Centre, United Arab Emirates
25.00827	55.15682	Dubai Investments Park, United Arab Emirates
25.00255	55.10811	Jebel Ali, United Arab Emirates
24.30978	54.62944	Bani Yas City, United Arab Emirates
24.35893	54.48267	Musaffah, United Arab Emirates
24.39268	54.70779	Al Shamkhah City, United Arab Emirates
25.14479	56.24764	Reef Al Fujairah City, United Arab Emirates
25.22462	55.26888	Al Bada'a, United Arab Emirates
25.27375	55.32265	Al Muteena, United Arab Emirates
25.24805	55.44128	Al Mizhar First, United Arab Emirates
25.11985	55.38718	Dubai Silicon Oasis, United Arab Emirates
25.02651	55.14565	Al Furjan, United Arab Emirates
25.18544	55.26969	Business Bay, United Arab Emirates
25.27925	55.36995	Al Qusais 1, United Arab Emirates
25.34586	55.42165	Halwan, United Arab Emirates
25.31532	55.63211	Al Sajaah, United Arab Emirates
25.03763	55.59135	Lahbab, United Arab Emirates
24.34794	54.55368	Mohammed Bin Zayed City, United Arab Emirates
30.95962	61.86037	Zaranj, Afghanistan
34.73525	66.97379	Bāzār-e Yakāwlang, Afghanistan
36.73605	69.53451	Taloqan, Afghanistan
33.30294	62.1474	Shīnḏanḏ, Afghanistan
36.66757	65.7529	Shibirghān, Afghanistan
34.10737	64.3052	Shahrak, Afghanistan
36.21544	65.93249	Sar-e Pul, Afghanistan
35.84972	66.43694	Sang-e Chārak, Afghanistan
36.26468	68.01551	Aībak, Afghanistan
37.12604	69.83045	Rustāq, Afghanistan
37.41853	66.04358	Qarqīn, Afghanistan
37.21959	68.7802	Qarāwul, Afghanistan
35.94458	68.71512	Pul-e Khumrī, Afghanistan
34.58787	68.95091	Paghmān, Afghanistan
33.72178	66.13023	Nīlī, Afghanistan
36.0649	69.13343	Nahrīn, Afghanistan
35.92139	64.78361	Maymana, Afghanistan
34.67139	70.20944	Mehtar Lām, Afghanistan
36.70904	67.11087	Mazār-e Sharīf, Afghanistan
31.59382	64.37161	Lashkar Gāh, Afghanistan
33.29565	61.95221	Kushk, Afghanistan
36.72895	68.857	Kunduz, Afghanistan
33.33951	69.92041	Khōst, Afghanistan
36.69736	67.69826	Khulm, Afghanistan
31.52919	62.79055	Khāsh, Afghanistan
30.5488	63.7888	Khān Neshīn, Afghanistan
36.68304	69.11279	Khanabad, Afghanistan
34.48108	62.5863	Karukh, Afghanistan
31.61332	65.71013	Kandahār, Afghanistan
34.52813	69.17233	Kabul, Afghanistan
36.86477	70.83421	Jurm, Afghanistan
34.42647	70.45153	Jalālābād, Afghanistan
35.11833	69.23778	Jabal os Saraj, Afghanistan
34.34817	62.19967	Herāt, Afghanistan
35.73062	63.78264	Ghormach, Afghanistan
33.55391	68.42096	Ghazni, Afghanistan
31.82089	64.57005	Gereshk, Afghanistan
33.59744	69.22592	Gardez, Afghanistan
37.11664	70.58002	Fayzabad, Afghanistan
32.37451	62.11638	Farah, Afghanistan
34.83268	69.07756	Istālif, Afghanistan
34.66667	61.06667	Eslam Qaleh, Afghanistan
35.01361	69.17139	Charikar, Afghanistan
33.96744	68.9492	Baraki Barak, Afghanistan
34.82156	67.82734	Bāmyān, Afghanistan
36.75635	66.8972	Balkh, Afghanistan
37.00254	70.90664	Bahārak, Afghanistan
36.13068	68.70829	Baghlān, Afghanistan
37.08571	69.47958	Ārt Khwājah, Afghanistan
35.03333	71.35809	Āsmār, Afghanistan
34.87311	71.14697	Asadābād, Afghanistan
36.95293	65.12376	Andkhoy, Afghanistan
35.31292	69.51519	Bāzārak, Afghanistan
34.12583	70.70778	Markaz-e Woluswalī-ye Āchīn, Afghanistan
17.12096	-61.84329	Saint John’s, Antigua and Barbuda
18.21704	-63.05783	The Valley, Anguilla
39.87534	20.00477	Sarandë, Albania
40.9025	20.6525	Pogradec, Albania
41.17944	20.315	Librazhd, Albania
42.07694	20.42194	Kukës, Albania
40.61861	20.78083	Korçë, Albania
40.07583	20.13889	Gjirokastër, Albania
41.11138	20.08224	Elbasan, Albania
41.49167	20.22194	Bulqizë, Albania
40.4696	19.48379	Vlorë, Albania
41.32744	19.81866	Tirana, Albania
42.06828	19.51258	Shkodër, Albania
41.32278	19.51028	Rrashbull, Albania
41.04611	19.75111	Peqin, Albania
40.64278	19.65083	Patos Fshat, Albania
40.68333	19.61944	Patos, Albania
40.94194	19.705	Lushnjë, Albania
41.78361	19.64361	Lezhë, Albania
40.80028	19.91667	Kuçovë, Albania
41.50917	19.79278	Krujë, Albania
41.18556	19.55694	Kavajë, Albania
41.47833	19.71778	Fushë-Krujë, Albania
40.71667	19.56667	Fier-Çifçi, Albania
40.7251	19.55823	Fier, Albania
41.32355	19.45469	Durrës, Albania
40.70583	19.95222	Berat, Albania
39.20762	46.40678	Kapan, Armenia
39.51111	46.34168	Goris, Armenia
39.95484	44.54874	Artashat, Armenia
39.85494	44.6947	Ararat, Armenia
40.17765	44.5126	Yerevan, Armenia
40.16557	44.29462	Vagharshapat, Armenia
40.548	44.95314	Sevan, Armenia
40.06595	44.43669	Masis, Armenia
40.8074	44.49704	Vanadzor, Armenia
40.35398	45.12386	Gavar, Armenia
40.88037	45.14776	Ijevan, Armenia
40.5169	44.75591	Hrazdan, Armenia
40.15553	44.0388	Armavir, Armenia
40.79305	43.84635	Gyumri, Armenia
40.74037	44.86344	Dilijan, Armenia
40.21642	44.48088	Davtashen, Armenia
40.40289	44.64447	Charentsavan, Armenia
40.21436	44.57846	Avan, Armenia
40.2976	44.36152	Ashtarak, Armenia
40.61918	43.97207	Artik, Armenia
40.2717	44.63342	Abovyan, Armenia
40.13309	44.53009	Erebuni, Armenia
40.19661	44.5669	Nor Nork, Armenia
40.19917	44.47056	Ajapnyak, Armenia
40.22	44.53833	Kanaker-Zeytun, Armenia
40.17396	44.4457	Malatia-Sebastia, Armenia
40.17806	44.51303	Kentron, Armenia
40.1557	44.4779	Shengavit, Armenia
40.20624	44.50365	Arabkir, Armenia
-9.66078	20.39155	Saurimo, Angola
-8.41915	20.74466	Lucapa, Angola
-7.36643	20.81557	Dundo, Angola
-7.3	20.73333	Chitato, Angola
-7.48367	21.30339	Cassanguidi, Angola
-14.10165	21.43531	Lumbala, Angola
-10.70727	22.22466	Luau, Angola
-11.89914	22.90216	Cazombo, Angola
-8.38549	15.30126	Nzagi, Angola
-8.90553	13.37499	Viana, Angola
-7.60874	15.06131	Uíge, Angola
-8.65157	14.15653	Úcua, Angola
-6.80517	13.33017	Tombôco, Angola
-6.1349	12.36894	Soyo, Angola
-7.35207	14.84629	Songo, Angola
-7.31473	16.0024	Sanza Pombo, Angola
-8.53412	14.43555	Piri, Angola
-8.71311	14.46292	Pango Aluquém, Angola
-7.228	12.86956	N'zeto, Angola
-7.75938	15.2722	Negage, Angola
-9.29782	14.91162	N'dalatando, Angola
-8.12307	14.28838	Muxaluando, Angola
-10.5143	16.0199	Mussende, Angola
-6.26667	14.23833	Mbanza Kongo, Angola
-6.05716	15.10971	Maquela do Zombo, Angola
-9.54015	16.34096	Malanje, Angola
-8.84693	13.23698	Maianga, Angola
-8.52432	13.68622	Mabubas, Angola
-9.27268	15.25206	Lucala, Angola
-9.15445	19.28136	Lubalo, Angola
-8.83682	13.23432	Luanda, Angola
-8.90769	17.05339	Kunda dya Baze, Angola
-8.94432	13.16431	Benfica, Angola
-8.12439	14.29081	Gombe, Angola
-9.13333	14.76667	Golungo Alto, Angola
-9.68456	14.42788	Dondo, Angola
-9.05	15.31667	Dondo, Angola
-6.12085	14.62086	Cuímba, Angola
-8.23619	19.52566	Cuilo, Angola
-9.14583	18.04453	Cuango-Luzamba, Angola
-8.73204	15.37124	Cazombo, Angola
-8.57848	13.66425	Caxito, Angola
-9.78333	16.43333	Cangandala, Angola
-8.16263	14.11663	Canacassala, Angola
-8.18812	15.37495	Camabatela, Angola
-9.14692	13.41936	Calumbo, Angola
-8.29968	14.34494	Cage Mazumbo, Angola
-9.42102	15.74668	Cacuso, Angola
-8.7798	13.37478	Cacuaco, Angola
-5.56198	12.19476	Cabinda, Angola
-8.67417	14.797	Bula Atumba, Angola
-4.76667	12.55	Buco Zau, Angola
-4.65	12.76667	Belize, Angola
-8.47175	13.37011	Barra do Dande, Angola
-9.57499	15.99442	Bailundo, Angola
-8.5675	13.47639	Gama, Angola
-8.83796	13.28399	Cazenga, Angola
-8.86639	13.26173	Golfe, Angola
-8.93611	13.26518	Camama, Angola
-8.91783	13.18562	Talatona, Angola
-16.7444	14.97494	Xangongo, Angola
-12.23333	15.55	Alto Hama, Angola
-15.727	12.94961	Virei, Angola
-12.96121	15.05958	Ucuma, Angola
-11.41237	14.30663	Ucu Seles, Angola
-15.80394	11.84485	Tômbua, Angola
-11.20605	13.84371	Sumbe, Angola
-14.81909	14.53504	Quipungo, Angola
-10.73366	14.97995	Quibala, Angola
-10.73251	13.76844	Porto Amboim, Angola
-17.06667	15.73333	Ondjiva, Angola
-11.47512	16.96496	Nharêa, Angola
-15.19611	12.15222	Mossamedes, Angola
-11.83268	16.23613	Mungo, Angola
-14.6585	17.69099	Menongue, Angola
-14.73272	15.03479	Matala, Angola
-10.73912	17.71766	Luquembo, Angola
-11.78333	19.91667	Luena, Angola
-14.91717	13.4925	Lubango, Angola
-12.90795	15.24845	Longonjo, Angola
-12.23712	15.31697	Londuimbali, Angola
-12.3644	13.53601	Lobito, Angola
-12.38333	16.93333	Cuíto, Angola
-12.56598	16.22589	Catchiungo, Angola
-16.6864	14.90317	Humbe, Angola
-12.77611	15.73917	Huambo, Angola
-13.01592	14.63502	Ganda, Angola
-10.85147	14.37993	Gabela, Angola
-12.67889	15.50556	Ecunna, Angola
-12.95167	13.1025	Dombe Grande, Angola
-12.15	18.08333	Cuemba, Angola
-12.31261	14.1265	Cubal do Lumbo, Angola
-13.03865	14.2455	Cubal, Angola
-11.10862	14.33621	Conda, Angola
-13.55	16.63333	Chitembo, Angola
-12.55708	16.33805	Chinguar, Angola
-11.95	14.46667	Chindumbo, Angola
-11.42173	15.12345	Cela, Angola
-12.43002	13.54677	Catumbela, Angola
-12.15	17.28333	Catabola, Angola
-11.13333	14.46667	Capunda, Angola
-14.11382	13.24061	Camucuio, Angola
-10.07531	17.55058	Cambundi Catembo, Angola
-12.01667	17.48333	Camacupa, Angola
-13.86667	14.43333	Caluquembe, Angola
-10.00055	14.89519	Calulo, Angola
-16.28556	14.30962	Cahama, Angola
-12.8525	15.56056	Caála, Angola
-12.47017	14.13688	Bocoio, Angola
-12.57674	13.40268	Benguela, Angola
-12.35426	14.77232	Balombo, Angola
-12.60417	13.19667	Baía Farta, Angola
-11.48676	16.69663	Andulo, Angola
-7.46856	17.03769	Cambundi, Angola
-8.7815	13.33384	Kikolo, Angola
-8.7672	17.99572	Cafunfo, Angola
-10.19156	15.43408	Santa Clara, Angola
-11.39223	15.09201	Quissecula, Angola
-10.89481	17.76402	Cambundi, Angola
-8.86695	13.3344	Mulenvos, Angola
-8.84861	13.275	Kilamba, Angola
-8.81806	13.22889	Ingombota, Angola
-8.90552	13.22213	Nova Vida, Angola
-9.01212	13.38437	Zango, Angola
-8.98007	13.30781	Vila Flor, Angola
-8.82644	13.26285	Rangel, Angola
-8.88001	13.19617	Samba, Angola
-8.78883	13.27506	Sambizanga, Angola
-12.58997	13.39123	Navegantes, Angola
-8.83411	13.29517	Kima Kieza, Angola
-8.69335	13.44914	Panguíla, Angola
-9.06259	13.0456	Ramiros, Angola
-8.80523	13.2897	Hoji ya Henda, Angola
-34.09584	-59.02423	Zárate, Argentina
-25.97337	-54.56304	Colonia Wanda, Argentina
-34.57973	-58.46829	Villa Ortúzar, Argentina
-28.48726	-59.35421	Villa Ocampo, Argentina
-34.67907	-58.47263	Villa Lugano, Argentina
-31.86767	-59.02701	Villaguay, Argentina
-37.26394	-56.97304	Villa Gesell, Argentina
-34.5108	-58.68059	Villa de Mayo, Argentina
-34.67137	-58.40904	Valentín Alsina, Argentina
-34.88982	-58.56761	Tristán Suárez, Argentina
-34.47513	-58.75367	Tortuguitas, Argentina
-34.42603	-58.57962	Tigre, Argentina
-37.3287	-59.1369	Tandil, Argentina
-34.68161	-58.34639	Sarandí, Argentina
-35.0249	-58.42409	San Vicente, Argentina
-26.61667	-54.13333	San Vicente, Argentina
-28.55104	-56.04125	Santo Tomé, Argentina
-34.60306	-58.54074	Santos Lugares, Argentina
-36.54059	-56.69294	Santa Teresita, Argentina
-30.94432	-59.78832	Santa Elena, Argentina
-37.83438	-57.50749	Santa Clara del Mar, Argentina
-33.67918	-59.66633	San Pedro, Argentina
-26.6218	-54.10902	San Pedro, Argentina
-35.43922	-58.80741	San Miguel del Monte, Argentina
-27.50766	-58.55625	San Luis del Palmar, Argentina
-28.13442	-58.76685	San Lorenzo, Argentina
-34.68107	-58.56379	San Justo, Argentina
-30.58072	-59.92962	San Javier, Argentina
-34.46971	-58.52111	San Isidro, Argentina
-34.66267	-58.69819	San Antonio de Padua, Argentina
-34.25083	-59.46944	San Antonio de Areco, Argentina
-35.63884	-59.77938	Saladillo, Argentina
-28.25504	-58.62386	Saladas, Argentina
-34.58333	-58.38333	Retiro, Argentina
-27.46363	-58.98665	Resistencia, Argentina
-34.72589	-58.39663	Remedios de Escalada de San Martín, Argentina
-29.15	-59.65	Reconquista, Argentina
-34.72065	-58.25454	Quilmes, Argentina
-26.8089	-55.02147	Puerto Rico, Argentina
-25.59912	-54.57355	Puerto Iguazú, Argentina
-26.02267	-54.61356	Puerto Esperanza, Argentina
-27.39184	-55.92379	Posadas, Argentina
-34.74947	-58.70158	Pontevedra, Argentina
-25.73271	-59.10989	Pirané, Argentina
-37.11108	-56.86523	Pinamar, Argentina
-34.45867	-58.91398	Pilar, Argentina
-29.71251	-57.08771	Paso de los Libres, Argentina
-27.48683	-55.11994	Oberá, Argentina
-32.39375	-59.78955	Nogoyá, Argentina
-38.5545	-58.73961	Necochea, Argentina
-35.00587	-59.27828	Navarro, Argentina
-34.55622	-58.70739	Muñiz, Argentina
-34.65118	-58.62205	Morón, Argentina
-34.7296	-58.35421	Monte Chingolo, Argentina
-30.2518	-57.63537	Monte Caseros, Argentina
-26.56849	-54.7579	Montecarlo, Argentina
-38.27161	-57.8389	Miramar, Argentina
-34.66536	-58.72744	Merlo, Argentina
-34.65072	-59.43143	Mercedes, Argentina
-29.18416	-58.07519	Mercedes, Argentina
-34.64239	-58.59212	Haedo, Argentina
-36.57429	-56.6939	Mar del Tuyú, Argentina
-38.00042	-57.5562	Mar del Plata, Argentina
-36.72881	-56.68265	Mar de Ajó, Argentina
-35.07997	-57.51368	Magdalena, Argentina
-34.5664	-59.11478	Luján, Argentina
-34.50316	-58.70596	Los Polvorines, Argentina
-34.7574	-58.40279	Lomas de Zamora, Argentina
-35.18537	-59.09788	Lobos, Argentina
-27.60376	-55.32365	Leandro N. Alem, Argentina
-36.01427	-59.09986	Las Flores, Argentina
-34.92126	-57.95442	La Plata, Argentina
-30.74179	-59.64517	La Paz, Argentina
-34.70757	-58.39132	Lanús, Argentina
-27.04346	-55.22698	Jardín América, Argentina
-27.58504	-56.68707	Ituzaingó, Argentina
-34.7	-58.58745	Isidro Casanova, Argentina
-34.5904	-58.62904	Hurlingham, Argentina
-33.00777	-58.51836	Gualeguaychú, Argentina
-33.14091	-59.31257	Gualeguay, Argentina
-29.13995	-59.26343	Goya, Argentina
-28.05	-56.03333	Gobernador Virasora, Argentina
-34.45256	-58.64312	General Pacheco, Argentina
-37.00196	-57.13584	General Juan Madariaga, Argentina
-26.53643	-59.34138	General José de San Martín, Argentina
-35.76842	-58.49444	General Belgrano, Argentina
-27.48315	-55.82924	Garupá, Argentina
-26.18489	-58.17313	Formosa, Argentina
-27.42039	-59.03731	Fontana, Argentina
-30.95619	-58.7797	Federal, Argentina
-34.8544	-58.52474	Ezeiza, Argentina
-30.01476	-59.5289	Esquina, Argentina
-34.86074	-57.91238	Ensenada, Argentina
-27.29662	-54.19811	El Soberbio, Argentina
-34.61771	-58.60153	El Palomar, Argentina
-26.40453	-54.61847	Eldorado, Argentina
-34.49459	-58.62729	Don Torcuato, Argentina
-36.31539	-57.67546	Dolores, Argentina
-29.79145	-58.0499	Curuzú Cuatiá, Argentina
-27.46784	-58.8344	Corrientes, Argentina
-31.39195	-58.01706	Concordia, Argentina
-32.48463	-58.23217	Concepción del Uruguay, Argentina
-32.22312	-58.14426	Colón, Argentina
-34.57365	-58.44924	Colegiales, Argentina
-35.57681	-58.01215	Chascomús, Argentina
-30.75482	-57.98196	Chajarí, Argentina
-34.65142	-58.64074	Castelar, Argentina
-34.3766	-59.82272	Carmen de Areco, Argentina
-35.05379	-58.76205	Cañuelas, Argentina
-34.16327	-58.95919	Campana, Argentina
-34.82584	-58.39502	Burzaco, Argentina
-34.61315	-58.37723	Buenos Aires, Argentina
-35.16799	-58.23742	Coronel Brandsen, Argentina
-34.63333	-58.41667	Boedo, Argentina
-34.8715	-57.88328	Berisso, Argentina
-34.76531	-58.21278	Berazategui, Argentina
-37.67188	-59.80653	Benito Juárez, Argentina
-34.5651	-58.69034	Bella Vista, Argentina
-34.5627	-58.45829	Belgrano, Argentina
-27.48132	-58.93925	Barranqueras, Argentina
-34.64966	-58.38341	Barracas, Argentina
-33.81199	-59.50467	Baradero, Argentina
-34.74563	-58.39365	Banfield, Argentina
-37.84638	-58.25549	Balcarce, Argentina
-36.77803	-59.85848	Azul, Argentina
-37.15276	-58.48838	Ayacucho, Argentina
-29.11761	-59.65834	Avellaneda, Argentina
-27.91421	-55.75355	Apóstoles, Argentina
-38.90056	-70.06674	Zapala, Argentina
-26.81298	-65.29543	Yerba Buena, Argentina
-39.09631	-67.08374	Villa Regina, Argentina
-31.4933	-68.53838	Villa Paula de Sarmiento, Argentina
-32.43289	-63.24811	Villa Nueva, Argentina
-32.40751	-63.24016	Villa María, Argentina
-31.94504	-65.19025	Villa Dolores, Argentina
-31.55416	-63.53562	Villa del Rosario, Argentina
-33.22795	-60.32994	Villa Constitución, Argentina
-31.4183	-64.49008	Villa Carlos Paz, Argentina
-27.57679	-60.71114	Villa Ángela, Argentina
-31.29368	-64.2977	Villa Allende, Argentina
-40.81519	-63.0004	Viedma, Argentina
-32.61841	-60.15478	Victoria, Argentina
-29.45986	-60.21315	Vera, Argentina
-33.74585	-61.96711	Venado Tuerto, Argentina
-35.43247	-60.17156	Veinticinco de Mayo, Argentina
-54.81084	-68.31591	Ushuaia, Argentina
-31.23717	-64.31176	Unquillo, Argentina
-33.36926	-69.14781	Tupungato, Argentina
-33.58125	-69.01537	Tunuyán, Argentina
-26.34067	-60.43207	Tres Isletas, Argentina
-38.37694	-60.27563	Tres Arroyos, Argentina
-35.97334	-62.73275	Trenque Lauquen, Argentina
-43.24895	-65.30505	Trelew, Argentina
-29.23269	-61.76869	Tostado, Argentina
-36.6739	-64.37979	Toay, Argentina
-27.49362	-64.85972	Termas de Río Hondo, Argentina
-22.51682	-63.8056	Tartagal, Argentina
-26.7333	-65.26146	Tafí Viejo, Argentina
-30.94478	-61.5597	Sunchales, Argentina
-31.66274	-60.7653	Santo Tomé, Argentina
-27.80047	-64.26285	Santiago del Estero, Argentina
-36.61617	-64.28991	Santa Rosa, Argentina
-23.39432	-64.42509	Santa Rosa, Argentina
-26.69456	-66.04805	Santa María, Argentina
-31.54055	-68.49794	Santa Lucía, Argentina
-31.64881	-60.70868	Santa Fe, Argentina
-24.1928	-65.29342	San Salvador de Jujuy, Argentina
-23.13705	-64.32426	San Ramón de la Nueva Orán, Argentina
-34.61531	-68.33238	San Rafael, Argentina
-24.23127	-64.86614	San Pedro de Jujuy, Argentina
-33.33425	-60.2108	San Nicolás de los Arroyos, Argentina
-26.81601	-65.21051	San Miguel de Tucumán, Argentina
-40.15789	-71.35337	San Martín de los Andes, Argentina
-33.08338	-68.47312	San Martín, Argentina
-31.43963	-68.5205	Villa General San Martín, Argentina
-33.2914	-66.32467	San Luis, Argentina
-24.73623	-65.48727	San Lorenzo, Argentina
-30.78991	-60.59276	San Justo, Argentina
-31.53726	-68.52568	San Juan, Argentina
-31.89706	-61.85993	San Jorge, Argentina
-28.45775	-65.72498	San Isidro, Argentina
-31.42497	-62.08404	San Francisco, Argentina
-28.46957	-65.78524	Catamarca, Argentina
-36.23071	-61.1157	San Carlos de Bolívar, Argentina
-40.73193	-64.94769	San Antonio Oeste, Argentina
-34.29175	-60.2545	Salto, Argentina
-24.80645	-65.41999	Salta, Argentina
-34.26237	-62.71128	Rufino, Argentina
-24.98583	-65.5784	Rosario de Lerma, Argentina
-25.79856	-64.97386	Rosario de la Frontera, Argentina
-32.94682	-60.63932	Rosario, Argentina
-34.19774	-60.7337	Rojas, Argentina
-32.99487	-68.68597	Rodeo del Medio, Argentina
-33.19097	-68.4622	Rivadavia, Argentina
-32.17675	-64.11295	Río Tercero, Argentina
-31.6501	-63.91165	Río Segundo, Argentina
-53.78773	-67.70975	Río Grande, Argentina
-51.6253	-69.25229	Río Gallegos, Argentina
-33.13044	-64.35272	Río Cuarto, Argentina
-38.99081	-64.09574	Río Colorado, Argentina
-31.1697	-64.3175	Río Ceballos, Argentina
-43.30031	-65.10564	Rawson, Argentina
-33.48508	-60.00629	Ramallo, Argentina
-31.25285	-61.49078	Rafaela, Argentina
-26.8708	-60.21537	Quitilipi, Argentina
-38.8805	-62.07503	Punta Alta, Argentina
-42.76848	-65.03827	Puerto Madryn, Argentina
-47.75131	-65.89674	Puerto Deseado, Argentina
-22.04897	-63.69075	Profesor Salvador Mazza, Argentina
-26.79095	-60.44132	Presidencia Roque Sáenz Peña, Argentina
-31.68333	-68.58333	Pocito, Argentina
-38.96667	-68.23333	Plottier, Argentina
-31.68129	-63.8824	Pilar, Argentina
-37.60255	-62.40836	Pigüé, Argentina
-46.79942	-67.95785	Pico Truncado, Argentina
-23.31644	-64.21826	Pichanal, Argentina
-33.89101	-60.57462	Pergamino, Argentina
-32.99835	-60.76791	Pérez, Argentina
-33.0749	-68.8884	Perdriel, Argentina
-35.81081	-61.89897	Pehuajó, Argentina
-31.73271	-60.52897	Paraná, Argentina
-24.25798	-65.21358	Palpalá, Argentina
-36.89384	-60.32319	Olavarría, Argentina
-35.44394	-60.88463	Nueve de Julio, Argentina
-38.95078	-68.0592	Neuquén, Argentina
-30.71066	-62.00714	Morteros, Argentina
-27.16825	-65.49892	Monteros, Argentina
-25.49711	-64.97106	San José de Metán, Argentina
-32.88946	-68.84582	Mendoza, Argentina
-32.6978	-62.10672	Marcos Juárez, Argentina
-35.47791	-69.58521	Malargüe, Argentina
-26.92617	-60.04852	Machagai, Argentina
-34.86819	-61.52929	Lincoln, Argentina
-23.81305	-64.79353	Libertador General San Martín, Argentina
-31.8704	-62.71968	Las Varillas, Argentina
-46.54131	-68.93227	Las Heras, Argentina
-27.08819	-61.08217	Las Breñas, Argentina
-29.41328	-66.85637	La Rioja, Argentina
-31.09321	-64.48448	La Falda, Argentina
-31.34582	-64.33849	La Calera, Argentina
-34.12688	-63.39083	Laboulaye, Argentina
-34.59391	-60.94644	Junín, Argentina
-25.11364	-64.12628	Joaquín V. González, Argentina
-30.98153	-64.09424	Jesús María, Argentina
-32.85683	-60.71754	Granadero Baigorria, Argentina
-33.03016	-60.64045	Gobernador Gálvez, Argentina
-35.03264	-63.01484	General Villegas, Argentina
-34.99997	-61.03874	Los Toldos, Argentina
-39.03333	-67.58333	General Roca, Argentina
-27.32534	-61.28101	General Pinedo, Argentina
-35.6593	-63.75787	General Pico, Argentina
-24.67445	-65.0466	General Güemes, Argentina
-22.59617	-63.811	General Mosconi, Argentina
-34.97747	-67.69618	General Alvear, Argentina
-37.37821	-64.60422	General Acha, Argentina
-32.02957	-61.22097	Gálvez, Argentina
-33.45937	-61.4832	Firmat, Argentina
-27.05452	-65.40189	Famaillá, Argentina
-42.91147	-71.31947	Esquel, Argentina
-31.44957	-60.93153	Esperanza, Argentina
-23.21003	-64.09965	Embarcación, Argentina
-32.20681	-64.40064	Embalse, Argentina
-50.34075	-72.27682	El Calafate, Argentina
-41.96051	-71.53336	El Bolsón, Argentina
-32.0671	-60.64267	Diamante, Argentina
-30.42498	-64.35274	Deán Funes, Argentina
-38.93424	-69.23052	Cutral-Có, Argentina
-30.72644	-64.80387	Cruz del Eje, Argentina
-32.03077	-60.30619	Crespo, Argentina
-31.24525	-64.46574	Cosquín, Argentina
-37.45859	-61.93294	Coronel Suárez, Argentina
-37.98567	-61.3504	Coronel Pringles, Argentina
-31.97365	-60.91935	Coronda, Argentina
-31.40648	-64.18853	Córdoba, Argentina
-45.86256	-67.494	Comodoro Rivadavia, Argentina
-31.02202	-64.06172	Colonia Caroya, Argentina
-33.89713	-61.09942	Colón, Argentina
-38.93392	-67.99032	Cipolletti, Argentina
-38.82225	-68.06293	Cinco Saltos, Argentina
-34.8969	-60.01909	Chivilcoy, Argentina
-31.49313	-68.53263	Chimbas, Argentina
-29.16163	-67.49934	Chilecito, Argentina
-27.21787	-61.18738	Charata, Argentina
-34.64203	-60.47124	Chacabuco, Argentina
-24.89715	-65.48445	San José de los Cerrillos, Argentina
-38.82955	-68.1318	Centenario, Argentina
-31.6515	-68.28216	Caucete, Argentina
